"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Yasmani Grandal","Dodgers","140","518","24","65","68","2","13.9 %","23.9 %",".225",".278",".241",".349",".466",".352","125","-6.1","9.5","21.9","4.9","11368"
"J.T. Realmuto","Marlins","125","531","21","74","74","3","7.2 %","19.6 %",".208",".312",".277",".340",".484",".353","126","4.8","21.9","8.3","4.8","11739"
"Jorge Alfaro","Phillies","108","377","10","35","37","3","4.8 %","36.6 %",".145",".406",".262",".324",".407",".314","96","0.9","-1.1","19.6","3.1","12180"
"Max Stassi","Astros","88","250","8","28","27","0","9.2 %","29.6 %",".167",".302",".226",".316",".394",".313","100","-1.7","-1.7","19.0","2.6","10059"
"Francisco Cervelli","Pirates","104","404","12","39","57","2","12.6 %","20.8 %",".172",".308",".259",".378",".431",".355","125","-1.7","10.5","1.6","2.6","5275"
"Tyler Flowers","Braves","82","296","8","34","30","0","11.8 %","25.7 %",".131",".292",".227",".341",".359",".315","95","-0.6","-2.5","17.7","2.5","9134"
"Yan Gomes","Indians","112","435","16","52","48","0","4.8 %","27.4 %",".184",".336",".266",".313",".449",".326","101","-1.3","-0.7","10.8","2.5","9627"
"Buster Posey","Giants","105","448","5","47","41","3","10.0 %","11.8 %",".098",".316",".284",".359",".382",".326","106","-3.8","-0.4","9.8","2.4","9166"
"Yadier Molina","Cardinals","123","503","20","55","74","4","5.8 %","13.1 %",".174",".264",".261",".314",".436",".323","103","-3.4","-1.4","7.8","2.3","7007"
"Austin Hedges","Padres","91","326","14","29","37","3","6.4 %","27.6 %",".198",".280",".231",".282",".429",".301","90","-1.6","-5.7","17.1","2.2","12976"
"Luke Maile","Blue Jays","68","231","3","22","27","2","10.8 %","29.0 %",".119",".351",".248",".333",".366",".310","95","0.3","-1.2","14.6","2.2","13355"
"Wilson Ramos","- - -","111","416","15","39","70","0","7.7 %","19.2 %",".181",".353",".306",".358",".487",".361","131","-11.1","4.5","2.7","2.1","1433"
"Mike Zunino","Mariners","113","405","20","37","44","0","5.9 %","37.0 %",".209",".268",".201",".259",".410",".288","84","-2.3","-10.0","17.0","2.1","13265"
"Elias Diaz","Pirates","82","277","10","33","34","0","7.6 %","14.4 %",".167",".302",".286",".339",".452",".340","114","0.4","5.3","3.8","1.8","11680"
"Martin Maldonado","- - -","119","404","9","39","44","0","4.0 %","24.3 %",".126",".280",".225",".276",".351",".275","74","-3.2","-15.8","19.2","1.7","6887"
"Gary Sanchez","Yankees","89","374","18","51","53","1","12.3 %","25.1 %",".220",".197",".186",".291",".406",".304","89","-0.3","-5.2","9.0","1.7","11442"
"Russell Martin","Blue Jays","90","352","10","37","25","0","15.9 %","23.3 %",".131",".234",".194",".338",".325",".305","91","-4.5","-8.1","9.7","1.4","4616"
"Austin Romine","Yankees","77","265","10","30","42","1","6.4 %","25.3 %",".174",".292",".244",".295",".417",".307","91","-2.6","-5.5","9.7","1.3","5491"
"Manny Pina","Brewers","98","337","9","39","28","2","6.2 %","18.4 %",".144",".285",".252",".307",".395",".301","85","-3.5","-9.5","11.4","1.3","2829"
"Austin Barnes","Dodgers","100","238","4","32","14","4","13.0 %","28.2 %",".085",".287",".205",".329",".290",".281","77","-0.6","-7.1","11.0","1.2","12158"
"Omar Narvaez","White Sox","97","322","9","30","30","0","11.8 %","20.2 %",".154",".330",".275",".366",".429",".348","122","-3.2","5.1","-5.5","1.0","13338"
"Kurt Suzuki","Braves","105","388","12","45","50","0","5.7 %","11.1 %",".173",".275",".271",".332",".444",".335","108","-0.6","3.0","-5.3","1.0","8259"
"John Ryan Murphy","Diamondbacks","87","223","9","19","24","0","4.9 %","31.8 %",".173",".256",".202",".244",".375",".265","61","1.2","-9.5","11.9","1.0","10346"
"Jeff Mathis","Diamondbacks","69","218","1","15","20","0","9.2 %","30.3 %",".072",".292",".200",".272",".272",".243","47","-2.7","-17.0","19.2","0.9","3448"
"Willson Contreras","Cubs","138","544","10","50","54","4","9.7 %","22.2 %",".141",".313",".249",".339",".390",".321","100","-5.0","-5.0","-3.3","0.9","11609"
"Danny Jansen","Blue Jays","31","95","3","12","8","0","9.5 %","17.9 %",".185",".274",".247",".347",".432",".340","115","0.3","2.1","3.3","0.9","16535"
"Erik Kratz","Brewers","67","219","6","18","23","1","2.7 %","18.3 %",".118",".264",".236",".280",".355",".278","70","-1.2","-9.3","10.0","0.8","4403"
"Tony Wolters","Rockies","74","216","3","19","27","2","12.0 %","15.3 %",".115",".189",".170",".292",".286",".261","45","0.9","-13.6","14.4","0.8","11470"
"Alex Avila","Diamondbacks","80","234","7","13","20","0","15.8 %","38.5 %",".139",".253",".165",".299",".304",".273","66","-1.2","-10.9","11.0","0.8","7476"
"Willians Astudillo","Twins","30","97","3","9","21","0","2.1 %","3.1 %",".161",".341",".355",".371",".516",".379","139","0.1","4.7","-0.6","0.8","15608"
"Salvador Perez","Royals","129","544","27","52","80","1","3.1 %","19.9 %",".204",".245",".235",".274",".439",".304","89","-5.2","-12.3","0.3","0.6","7304"
"Chris Iannetta","Rockies","110","360","11","36","36","0","13.9 %","24.2 %",".161",".275",".224",".345",".385",".320","84","-3.5","-10.5","4.7","0.6","8267"
"Chris Herrmann","Mariners","36","87","2","6","7","0","11.5 %","27.6 %",".184",".314",".237",".322",".421",".321","107","0.9","1.5","1.0","0.6","9284"
"Curt Casali","Reds","52","156","4","15","16","0","7.7 %","20.5 %",".157",".352",".293",".355",".450",".347","115","-1.1","1.8","-1.6","0.5","12510"
"Kevan Smith","White Sox","52","187","3","21","21","1","5.3 %","9.6 %",".088",".311",".292",".348",".380",".322","104","-1.8","-1.0","-1.1","0.4","12284"
"Sandy Leon","Red Sox","89","288","5","30","22","1","5.2 %","26.0 %",".102",".226",".177",".232",".279",".227","33","-1.5","-24.5","19.1","0.4","5273"
"Rene Rivera","- - -","33","91","4","8","11","0","4.4 %","38.5 %",".186",".340",".233",".275",".419",".298","90","-1.1","-2.3","3.3","0.4","3648"
"Jose Briceno","Angels","46","128","5","12","10","0","6.3 %","27.3 %",".145",".299",".239",".299",".385",".300","91","-2.3","-3.7","3.4","0.4","13151"
"Matt Wieters","Nationals","76","271","8","24","30","0","11.1 %","16.6 %",".136",".261",".238",".330",".374",".308","89","-1.2","-4.7","0.0","0.4","4298"
"Reese McGuire","Blue Jays","14","33","2","5","4","1","6.1 %","27.3 %",".290",".350",".290",".333",".581",".385","146","0.0","1.8","1.0","0.4","15674"
"Aramis Garcia","Giants","19","65","4","8","9","0","3.1 %","47.7 %",".206",".500",".286",".308",".492",".341","117","0.1","1.4","-0.1","0.3","16925"
"Chad Wallach","Marlins","15","52","1","4","5","0","7.7 %","44.2 %",".089",".333",".178",".275",".267",".250","58","0.5","-2.2","3.2","0.3","17161"
"Christian Vazquez","Red Sox","80","269","3","24","16","4","4.8 %","15.2 %",".076",".237",".207",".257",".283",".240","42","-2.1","-20.8","14.3","0.2","9774"
"Spencer Kieboom","Nationals","52","143","2","16","13","0","11.2 %","19.6 %",".088",".281",".232",".322",".320",".290","77","-0.1","-4.1","1.7","0.2","13300"
"Jonathan Lucroy","Athletics","126","454","4","41","51","0","6.4 %","14.3 %",".084",".273",".241",".291",".325",".271","70","-3.6","-19.7","6.9","0.2","7870"
"Mitch Garver","Twins","103","335","7","38","45","0","8.7 %","21.5 %",".146",".330",".268",".335",".414",".325","102","-0.8","0.1","-9.1","0.2","15161"
"Welington Castillo","White Sox","49","181","6","17","15","1","5.0 %","25.4 %",".147",".322",".259",".304",".406",".308","95","-1.4","-2.5","-1.8","0.2","3256"
"Juan Graterol","- - -","4","9","0","2","0","0","11.1 %","0.0 %",".000",".250",".250",".333",".250",".272","67","0.1","-0.3","1.5","0.2","5398"
"Chris Gimenez","- - -","25","66","2","7","7","1","9.1 %","24.2 %",".123",".244",".211",".288",".333",".274","69","-0.7","-3.3","2.6","0.1","7324"
"Kyle Higashioka","Yankees","29","79","3","6","6","0","7.6 %","20.3 %",".153",".170",".167",".241",".319",".248","51","0.1","-4.6","3.3","0.1","5517"
"David Freitas","Mariners","36","106","1","9","5","0","7.5 %","23.6 %",".097",".284",".215",".277",".312",".262","67","-0.5","-4.7","2.4","0.1","10619"
"Cam Gallagher","Royals","22","69","1","5","7","0","4.3 %","21.7 %",".095",".250",".206",".250",".302",".242","47","-1.3","-5.7","4.4","0.1","12981"
"Kevin Plawecki","Mets","79","277","7","33","30","0","10.1 %","23.5 %",".160",".257",".210",".315",".370",".302","93","-4.8","-7.2","-0.6","0.1","13807"
"Meibrys Viloria","Royals","10","29","0","4","4","0","3.4 %","31.0 %",".074",".389",".259",".286",".333",".271","66","0.4","-0.8","0.7","0.1","17109"
"Dustin Garneau","White Sox","1","3","0","0","1","0","33.3 %","0.0 %",".000",".500",".500",".667",".500",".523","241","0.0","0.5","0.0","0.1","9433"
"Roberto Perez","Indians","62","210","2","16","19","1","10.0 %","33.3 %",".095",".257",".168",".256",".263",".236","40","-0.5","-15.6","9.2","0.1","2900"
"Brian McCann","Astros","63","216","7","22","23","0","8.8 %","18.5 %",".127",".229",".212",".301",".339",".286","82","-2.1","-6.8","0.2","0.1","4810"
"Travis d'Arnaud","Mets","4","16","1","1","3","0","6.3 %","31.3 %",".200",".222",".200",".250",".400",".280","78","-0.1","-0.5","0.4","0.0","7739"
"Beau Taylor","Athletics","7","6","0","0","0","0","16.7 %","33.3 %",".200",".333",".200",".333",".400",".323","106","0.0","0.0","0.1","0.0","12384"
"Grayson Greiner","Tigers","30","116","0","9","12","0","14.7 %","27.6 %",".063",".313",".219",".328",".281",".279","73","0.0","-3.7","0.1","0.0","17062"
"Jason Castro","Twins","19","74","1","4","3","0","12.2 %","35.1 %",".095",".216",".143",".257",".238",".231","39","-1.2","-6.7","4.4","0.0","8722"
"Taylor Davis","Cubs","5","6","0","0","2","0","0.0 %","16.7 %",".000",".400",".400",".333",".400",".293","82","0.1","0.0","0.0","0.0","12782"
"Isiah Kiner-Falefa","Rangers","111","396","4","43","34","7","7.1 %","15.7 %",".096",".306",".261",".325",".357",".301","81","-1.2","-10.2","-2.8","0.0","16512"
"Bobby Wilson","Twins","47","151","2","12","16","0","7.9 %","24.5 %",".104",".224",".178",".242",".281",".232","40","-2.4","-13.3","8.3","0.0","6564"
"Josh Phegley","Athletics","39","102","2","13","15","0","5.9 %","26.5 %",".140",".258",".204",".255",".344",".259","62","0.0","-4.6","1.2","0.0","9308"
"Robinson Chirinos","Rangers","113","426","18","48","65","2","10.6 %","32.9 %",".197",".304",".222",".338",".419",".333","103","-3.5","-1.9","-12.3","0.0","3142"
"Austin Wynns","Orioles","42","118","4","16","11","0","4.2 %","21.2 %",".127",".296",".255",".287",".382",".291","81","-1.6","-4.3","0.1","0.0","15271"
"Jacob Nottingham","Brewers","9","24","0","2","0","0","16.7 %","33.3 %",".050",".333",".200",".333",".250",".277","69","0.1","-0.8","-0.2","0.0","16448"
"Steven Baron","Cardinals","2","5","0","0","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".176","5","0.0","-0.6","0.1","0.0","9787"
"Joe Hudson","Angels","8","12","0","0","1","0","0.0 %","0.0 %",".083",".167",".167",".167",".250",".177","7","0.0","-1.3","0.5","0.0","14412"
"Jett Bandy","Brewers","24","71","1","5","1","0","4.2 %","32.4 %",".078",".275",".188",".268",".266",".245","48","0.1","-4.5","1.8","0.0","12508"
"Rocky Gale","Dodgers","3","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","10533"
"Bryan Holaday","Marlins","61","166","1","7","16","0","6.0 %","17.5 %",".053",".244",".205",".261",".258",".228","43","-2.2","-13.7","8.0","-0.1","11287"
"Jose Trevino","Rangers","3","8","0","0","3","0","0.0 %","12.5 %",".000",".286",".250",".250",".250",".220","26","-0.3","-1.0","0.0","-0.1","16725"
